Name,Timestamp,User Count,# Requests,# Failures,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET /api/users,1765011600,1,6,0,140,138,65,247,182.0,210.0,252.0,280.0,2304,1068,30,138,247,247,247
GET /api/products,1765011600,1,7,0,94,108,97,211,122.2,141.0,169.20000000000002,188.0,4220,1135,35,108,211,211,211
POST /api/orders,1765011600,1,4,0,165,148,154,399,214.5,247.5,297.0,330.0,1142,1968,20,148,399,399,399
GET /api/slow,1765011600,1,4,0,4674,4688,2000,5469,6076.2,7011.0,8413.2,9348.0,2956,574,20,4688,5469,5469,5469
GET /api/error,1765011600,1,5,0,100,115,114,294,130.0,150.0,180.0,200.0,3986,1608,25,115,294,294,294
GET /api/users,1765011601,1,7,0,120,148,57,209,156.0,180.0,216.0,240.0,4105,668,35,148,209,209,209
GET /api/products,1765011601,1,6,0,191,226,97,243,248.3,286.5,343.8,382.0,1987,1178,30,226,243,243,243
POST /api/orders,1765011601,1,7,0,324,311,163,402,421.2,486.0,583.2,648.0,4695,1569,35,311,402,402,402
GET /api/slow,1765011601,1,8,0,3553,3575,2009,5488,4618.900000000001,5329.5,6395.400000000001,7106.0,1901,1629,40,3575,5488,5488,5488
GET /api/error,1765011601,1,4,0,282,268,106,392,366.6,423.0,507.6,564.0,2851,1782,20,268,392,392,392
GET /api/users,1765011602,1,4,0,93,75,60,126,120.9,139.5,167.4,186.0,3094,556,20,75,126,126,126
GET /api/products,1765011602,1,7,0,166,186,100,151,215.8,249.0,298.8,332.0,4441,1550,35,186,151,151,151
POST /api/orders,1765011602,1,5,0,240,261,158,307,312.0,360.0,432.0,480.0,4683,1832,25,261,307,307,307
GET /api/slow,1765011602,1,3,0,2022,2061,2017,5579,2628.6,3033.0,3639.6,4044.0,1322,1740,15,2061,5579,5579,5579
GET /api/error,1765011602,1,3,0,262,250,120,368,340.6,393.0,471.6,524.0,1142,1754,15,250,368,368,368
GET /api/users,1765011603,1,4,0,145,156,57,240,188.5,217.5,261.0,290.0,3323,694,20,156,240,240,240
GET /api/products,1765011603,1,5,0,178,208,89,187,231.4,267.0,320.40000000000003,356.0,4450,1134,25,208,187,187,187
POST /api/orders,1765011603,1,5,0,222,247,164,401,288.6,333.0,399.6,444.0,4839,548,25,247,401,401,401
GET /api/slow,1765011603,1,3,0,5149,5132,2019,5455,6693.7,7723.5,9268.2,10298.0,1029,1972,15,5132,5455,5455,5455
GET /api/error,1765011603,1,8,0,164,165,115,307,213.20000000000002,246.0,295.2,328.0,4699,1584,40,165,307,307,307
GET /api/users,1765011604,1,8,0,97,95,52,123,126.10000000000001,145.5,174.6,194.0,3919,1991,40,95,123,123,123
GET /api/products,1765011604,1,8,0,91,116,98,237,118.3,136.5,163.8,182.0,2275,1343,40,116,237,237,237
POST /api/orders,1765011604,1,3,0,205,222,164,450,266.5,307.5,369.0,410.0,3120,1409,15,222,450,450,450
GET /api/slow,1765011604,1,6,0,2019,2025,2018,5463,2624.7000000000003,3028.5,3634.2000000000003,4038.0,1510,1192,30,2025,5463,5463,5463
GET /api/error,1765011604,1,3,0,299,333,118,362,388.7,448.5,538.2,598.0,3623,833,15,333,362,362,362
GET /api/users,1765011605,1,4,0,146,183,52,126,189.8,219.0,262.8,292.0,2759,1774,20,183,126,126,126
GET /api/products,1765011605,1,6,0,190,196,91,244,247.0,285.0,342.0,380.0,3531,573,30,196,244,244,244
POST /api/orders,1765011605,1,7,0,277,318,152,438,360.1,415.5,498.6,554.0,3537,1382,35,318,438,438,438
GET /api/slow,1765011605,1,8,0,2911,2925,2006,5455,3784.3,4366.5,5239.8,5822.0,3224,517,40,2925,5455,5455,5455
GET /api/error,1765011605,1,4,0,104,154,110,282,135.20000000000002,156.0,187.20000000000002,208.0,4253,1553,20,154,282,282,282
